label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.29:49185->172.19.0.8:443,19,172.16.0.29,49185,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.36,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.1342733303705851,0.0,0.8010060787200928,0.2203309621311379,0.0485457328736329,0.1726371390478951,0.0,0.8010060787200928,0.2371860960582613,0.0562572441633588,0.0003682772318522,8.893013000488281e-05,0.0005970001220703,0.0002104849754125,4.4303924874434926e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.416919946670532
NORMAL,normal_traffic_recording_19.csv,normal_traffic_recording_19.pcap,172.19.0.30:42545->172.19.0.8:443,19,172.19.0.30,42545,172.19.0.8,443,19,1,18,23597,333,23264,1241.9473684210527,333,1294,214.24247789637812,45899.83933518006,0.1725052794860017,333.0,333,333,0.0,0.0,0.0,1292.4444444444443,1292,1294,0.8314794192830981,0.691358024691358,0.0006433386153325,0.0002063910166422,2.4080276489257812e-05,0.0029170513153076,0.0006577554465197,4.3264222742638804e-07,0.0,0.0,0.0,0.0,0.0,4.694041083840763e-05,2.4080276489257812e-05,0.0001177787780761,2.123317626589565e-05,4.5084777433859415e-10,19,0,1.0,0.0,0,0.0,1.0,0,0,19,0,0,0.0,0.0,0.0,1.0,0.0,0.2974722489192896,0.2974722489192896,0.0037150382995605
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.39:43159->172.19.0.8:443,19,172.16.0.39,43159,172.19.0.8,443,19,11,8,14112,5864,8248,742.7368421052631,88,1294,584.6296031276432,341791.7728531856,0.7871288590862544,533.0909090909091,88,1294,575.3067884411292,330977.90082644625,1.07919076958602,1031.0,92,1294,461.6622141782886,213132.0,0.4477810030827241,0.0465343925688001,0.0,0.2161011695861816,0.0767109649736488,0.0058845721471883,0.0837619066238403,0.0,0.2422289848327636,0.0930564690810878,0.0086595064378394,0.0788298334394182,8.606910705566406e-05,0.3087329864501953,0.1193813070227289,0.014251896466455,1,18,0.0526315789473684,0.9473684210526316,0,0.0,1.0,4,14,1,0,0,0.2105263157894736,0.7368421052631579,0.0,0.0526315789473684,0.0,0.9819407868640976,1.683240358011977,0.8376190662384033
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.31:44399->172.19.0.8:443,19,172.19.0.31,44399,172.19.0.8,443,19,15,4,7554,4572,2982,397.57894736842104,68,1399,409.8866744266959,168007.0858725762,1.030956687067411,304.8,131,1399,299.1240991071543,89475.22666666665,0.9813782779106112,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0092918872833251,2.7894973754882812e-05,0.0935549736022949,0.022205565272563,0.000493087129074,0.0119467122214181,3.600120544433594e-05,0.0986328125,0.0259602989254696,0.0006739371202997,0.0217456817626953,2.7894973754882812e-05,0.0651681423187255,0.0307043167816605,0.0009427550690285,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,3.2608281712244556,0.1672539710998535
NORMAL,normal_traffic_recording_30.csv,normal_traffic_recording_30.pcap,172.19.0.39:56272->172.19.0.8:443,19,172.19.0.39,56272,172.19.0.8,443,19,6,13,12133,2298,9835,638.578947368421,69,1399,574.6375805936042,330208.34903047094,0.8998692847011027,383.0,131,1399,461.21686872880093,212721.0,1.2042215893702377,756.5384615384615,69,1294,583.4131159867127,340370.8639053254,0.771161210760271,0.1643980476591322,4.1961669921875e-05,0.6565878391265869,0.2402362421133126,0.0577134520247261,0.4673527717590332,0.0003511905670166,1.0976569652557373,0.4357595044424291,0.1898863457119114,0.2316933274269104,4.1961669921875e-05,1.2416448593139648,0.3917737072692219,0.1534866377074699,10,9,0.5263157894736842,0.4736842105263157,0,0.0,1.0,1,8,10,0,0,0.0526315789473684,0.4210526315789473,0.0,0.5263157894736842,0.0,0.8997437586982626,2.5423289894137597,2.95916485786438
NORMAL,traffic_record_normal.csv,traffic_record_normal.pcap,172.19.0.39:58504->172.19.0.8:443,19,172.19.0.8,443,172.19.0.39,58504,19,17,2,21373,21089,284,1124.8947368421052,142,1294,390.0481609584077,152137.56786703595,0.3467419200959036,1240.529411764706,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,142.0,142,142,0.0,0.0,0.0,0.0006954934861924,0.0,0.0104060173034667,0.0023789869448266,5.659578883655796e-06,0.0007824301719665,2.4080276489257812e-05,0.0119109153747558,0.0028734132628871,8.256503779335844e-06,0.0,0.0,0.0,0.0,0.0,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.4854607607459134,0.7742433029172697,0.0125188827514648
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.35:50884->172.19.0.8:443,19,172.16.0.35,50884,172.19.0.8,443,19,9,10,15272,3258,12014,803.7894736842105,86,1294,576.676829953299,332556.1662049862,0.7174476014348272,362.0,86,1294,498.3305462575351,248333.33333333337,1.3766037189434672,1201.4,382,1294,273.1344723757878,74602.44,0.2273468223537438,0.0146952735053168,0.0,0.1830840110778808,0.0423347153521157,0.0017922281239446,0.0330556333065032,0.0,0.1830840110778808,0.0587257401217894,0.0034487125528519,0.0088197655147976,8.416175842285156e-05,0.041712999343872,0.016318555155114,0.0002662952423504,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2645149230957031
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.25:47426->172.19.0.8:443,19,172.16.0.25,47426,172.19.0.8,443,19,7,12,17661,3074,14587,929.5263157894736,86,1294,537.5833221509458,288995.8282548476,0.5783411540041884,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1215.5833333333333,371,1294,254.6525274216265,64847.90972222224,0.2094899793692684,0.000784781244066,9.5367431640625e-07,0.0085251331329345,0.0020080544849924,4.03228281469845e-06,0.002344528834025,9.5367431640625e-07,0.0113341808319091,0.0040714816858165,1.6576963117939966e-05,0.0005091753872958,2.5033950805664062e-05,0.0029709339141845,0.0010285282206551,1.0578703006840368e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0141260623931884
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.33:54973->172.19.0.8:443,19,172.16.0.33,54973,172.19.0.8,443,19,7,12,17672,3074,14598,930.1052631578948,86,1294,536.9871011620339,288355.1468144044,0.5773401381891492,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1216.5,382,1294,251.61230097115683,63308.75,0.2068329642179669,0.0012765592998928,9.059906005859377e-06,0.0139100551605224,0.0032393598467504,1.0493452216738984e-05,0.0037455161412556,9.059906005859377e-06,0.0183119773864746,0.0065989006774924,4.354549015140997e-05,0.000824364748868,1.7881393432617188e-05,0.0057311058044433,0.0017037187603774,2.9026576144621856e-06,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9494520153879484,1.4657904693384451,0.0229780673980712
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.51:40136->172.19.0.8:443,19,172.16.0.51,40136,172.19.0.8,443,19,15,4,16361,11185,5176,861.1052631578947,94,1294,566.8744309797497,321346.62049861497,0.6583102615130643,745.6666666666666,94,1294,586.2936314017254,343740.22222222225,0.7862677220407583,1294.0,1294,1294,0.0,0.0,0.0,0.1325528886583116,0.0,0.8004381656646729,0.2196559217875806,0.0482487239763517,0.1704251425606864,0.0,0.8004381656646729,0.2358177578848169,0.0556100149338221,0.0002550284067789,7.200241088867188e-05,0.0006051063537597,0.0002476283764683,6.131981283235494e-08,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.457424881409171,2.38595199584961
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.37:41642->172.19.0.8:443,19,172.16.0.37,41642,172.19.0.8,443,19,7,12,17680,3086,14594,930.5263157894736,86,1294,536.2163122453527,287527.9335180056,0.5762505618021324,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1216.1666666666667,378,1294,252.71783782621188,63866.30555555553,0.2077986880851406,0.0033726692199707,0.0,0.0283589363098144,0.0078982396209017,6.238218910918174e-05,0.0100781520207722,0.0,0.0319478511810302,0.0124711591726038,0.0001555298111084,0.0029408281499689,2.09808349609375e-05,0.0286829471588134,0.0081957801659029,6.717081252780881e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9494520153879484,1.5055213905049434,0.0607080459594726
GET_FLOOD,recording_16.csv,recording_16.pcap,172.16.0.39:56227->172.19.0.8:443,19,172.16.0.39,56227,172.19.0.8,443,19,9,10,15413,3405,12008,811.2105263157895,86,1294,567.9005267740552,322511.0083102493,0.7000655296637285,378.3333333333333,86,1294,490.75633238683514,240841.77777777784,1.2971533014630003,1200.8,376,1294,274.93446491846015,75588.96,0.2289594144890574,0.0122266080644395,1.1920928955078123e-05,0.0964820384979248,0.0253304668601333,0.0006416325513523,0.0274847447872161,2.8848648071289062e-05,0.0987780094146728,0.0329708589229268,0.0010870775381155,0.0179234345753987,9.679794311523438e-05,0.1229040622711181,0.0389119726140078,0.0015141416127132,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.8895782867502309,0.2200789451599121
GET_FLOOD,recording_41.csv,recording_41.pcap,172.16.0.47:33226->172.19.0.8:443,19,172.16.0.47,33226,172.19.0.8,443,19,9,10,15515,3502,12013,816.578947368421,86,1294,562.4460035640824,316345.50692520774,0.6887833752960081,389.1111111111111,86,1294,487.423941518502,237582.09876543205,1.2526600438796454,1201.3,381,1294,273.4344711260817,74766.41,0.2276154758395752,0.0273829433653089,0.0,0.1676278114318847,0.0539526597162132,0.0029108894904534,0.0615902245044708,0.0,0.1681280136108398,0.0674298514009968,0.0045467848599605,0.0361405743492974,9.298324584960938e-05,0.1886639595031738,0.0685524563921724,0.0046994392774007,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.8895782867502309,0.4928929805755615
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.20:35589->172.19.0.8:443,19,172.19.0.20,35589,172.19.0.8,443,19,13,6,9233,4200,5033,485.94736842105266,68,1399,452.6051461070106,204851.41828254843,0.9313871738365864,323.0769230769231,131,1399,319.42555688381066,102032.68639053254,0.988698152259414,838.8333333333334,68,1294,495.6028035522891,245622.13888888888,0.5908239263488445,0.0100839932759602,0.0,0.1177630424499511,0.0269073141549899,0.0007240035550353,0.0151259899139404,0.0,0.1177630424499511,0.0321066260734685,0.0010308354378215,0.0305448055267333,2.09808349609375e-05,0.1379339694976806,0.0539940189869034,0.002915354086358,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,3.536886723742167,0.1815118789672851
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.36:45591->172.19.0.8:443,19,172.19.0.36,45591,172.19.0.8,443,19,7,12,20021,9793,10228,1053.7368421052631,96,1399,495.3389952563867,245360.7202216067,0.4700784631073046,1399.0,1399,1399,0.0,0.0,0.0,852.3333333333334,96,1294,527.6241296815587,278387.22222222225,0.6190349585626421,0.1339205503463745,9.5367431640625e-07,1.2009758949279783,0.3037350097232716,0.0922549561315959,0.350348154703776,9.5367431640625e-07,1.2009758949279783,0.4390857320042561,0.1927962800497134,0.0007500865242697,7.987022399902344e-05,0.0058488845825195,0.0016277130886374,2.6494498989217213e-06,0,19,0.0,1.0,0,0.0,1.0,9,10,0,0,0,0.4736842105263157,0.5263157894736842,0.0,0.0,0.0,0.9494520153879484,1.823829807603063,2.410569906234741
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.52:42910->172.19.0.8:443,19,172.16.0.52,42910,172.19.0.8,443,19,12,7,12108,6369,5739,637.2631578947369,94,1294,563.6233197246155,317671.2465373961,0.884443597189271,530.75,98,1294,541.8084109412355,293556.3541666667,1.0208354421879142,819.8571428571429,94,1294,553.3731442116557,306221.8367346939,0.6749628871722582,0.0371346076329549,3.695487976074219e-05,0.2008149623870849,0.0566343352420481,0.0032074479283087,0.0543922727758234,3.695487976074219e-05,0.2008149623870849,0.0642999312149109,0.0041344811542422,0.0579971472422281,0.0001089572906494,0.1631379127502441,0.0664611496042534,0.0044170844067189,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,4,10,5,0,0,0.2105263157894736,0.5263157894736842,0.0,0.2631578947368421,0.0,0.9494520153879484,2.163209593736385,0.6684229373931885
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.36:59604->172.19.0.8:443,19,172.16.0.36,59604,172.19.0.8,443,19,15,4,15255,10079,5176,802.8947368421053,88,1394,587.0567886756731,344635.6731301939,0.7311752857972985,671.9333333333333,88,1394,595.8790108365586,355071.7955555555,0.8868126959567794,1294.0,1294,1294,0.0,0.0,0.0,0.1399419440163506,0.0,0.790410041809082,0.2287783154690087,0.0523395176288373,0.1799253565924508,0.0,0.790410041809082,0.2452462910814444,0.0601457432892045,0.0002672672271728,9.79900360107422e-05,0.0005888938903808,0.0002275293677504,5.176961318890486e-08,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,6,11,2,0,0,0.3157894736842105,0.5789473684210527,0.0,0.1052631578947368,0.0,0.7424875695421236,1.9732285161344472,2.5189549922943115
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.53:49643->172.19.0.8:443,19,172.16.0.53,49643,172.19.0.8,443,19,9,10,15324,3314,12010,806.5263157894736,86,1294,573.5055057250565,328908.5650969529,0.7110809585471205,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1201.0,378,1294,274.33446739336273,75259.4,0.2284217047405185,0.0240742762883504,2.5033950805664062e-05,0.1699237823486328,0.0524633223591552,0.0027524001929606,0.0541671216487884,4.601478576660156e-05,0.1704308986663818,0.0685677810743395,0.0047015406014585,0.0292653507656521,9.012222290039062e-05,0.1833579540252685,0.0597996179183301,0.0035759943031782,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.4333369731903076
GET_FLOOD,recording_2.csv,recording_2.pcap,172.16.0.32:58869->172.19.0.8:443,19,172.16.0.32,58869,172.19.0.8,443,19,5,14,20149,2968,17181,1060.4736842105262,98,1294,452.5011623621073,204757.3019390582,0.4266972100292838,593.6,98,1294,572.7357505866034,328026.24000000005,0.964851331850747,1227.2142857142858,381,1294,234.69864524882257,55083.454081632655,0.1912450400723773,0.0099606778886583,0.0,0.0918700695037841,0.0230320007224606,0.0005304730572794,0.042032778263092,0.0,0.0947699546813964,0.0354453624279471,0.0012563737176485,0.0101330830500676,2.5033950805664062e-05,0.1176421642303466,0.0312497403271514,0.0009765462705143,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.8314743880097293,1.058277043226334,0.1792922019958496
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.31:34219->172.19.0.8:443,19,172.16.0.31,34219,172.19.0.8,443,19,7,12,17678,3086,14592,930.421052631579,86,1294,536.3249521452724,287644.45429362875,0.5764325201244583,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1216.0,376,1294,253.2706062692629,64146.0,0.2082817485766964,0.0012238952848646,9.5367431640625e-07,0.0166981220245361,0.0037989237383478,1.4431821569782643e-05,0.0036311944325764,9.5367431640625e-07,0.0170280933380126,0.0060570214786301,3.668750919258754e-05,0.0004847266457297,2.5987625122070312e-05,0.0044198036193847,0.0012516714335049,1.5666813774523017e-06,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9494520153879484,1.5055213905049434,0.0220301151275634
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.39:42045->172.19.0.8:443,19,172.16.0.39,42045,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231807,308791.3155555555,0.616656742091271,1294.0,1294,1294,0.0,0.0,0.0,0.2402164936065673,0.0,1.6017508506774902,0.4510969407227406,0.2034884499294157,0.308849777494158,0.0,1.6017508506774902,0.4904073070337295,0.2404993267920746,0.0018896261850992,8.988380432128906e-05,0.0054821968078613,0.0025403326174575,6.4532898073189745e-06,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,4.323896884918213
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.33:38151->172.19.0.8:443,19,172.16.0.33,38151,172.19.0.8,443,19,6,13,18877,2988,15889,993.5263157894736,86,1294,503.7687824285904,253782.9861495845,0.5070512722436414,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1222.2307692307693,381,1294,242.84346140170652,58972.94674556212,0.1986887153516385,0.0033679935667249,0.0,0.0341658592224121,0.0081076460104485,6.573392383074158e-05,0.0121081829071044,0.0,0.0390670299530029,0.0143409889876425,0.0002056639651436,0.0022048354148864,1.5020370483398438e-05,0.0155940055847167,0.0049743498067021,2.474415599943806e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.0606238842010498
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.24:56371->172.19.0.8:443,19,172.16.0.24,56371,172.19.0.8,443,19,15,4,18727,13551,5176,985.6315789473684,94,1294,516.0507125759431,266308.33795013855,0.52357363907422,903.4,94,1294,552.452930121653,305204.24000000005,0.6115263782617368,1294.0,1294,1294,0.0,0.0,0.0,0.2121780448489719,0.0,1.600342035293579,0.3969349580216751,0.157557360899669,0.2728003433772495,0.0,1.600342035293579,0.4313420541107859,0.1860559676445121,0.0002230008443196,0.0001020431518554,0.0004611015319824,0.0001683698133631,2.8348394051944425e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.192250860234642,3.819204807281494
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.22:57783->172.19.0.8:443,19,172.19.0.22,57783,172.19.0.8,443,19,8,11,16238,5134,11104,854.6315789473684,96,1399,553.7475399043669,306636.3379501385,0.6479371386982985,641.75,131,1399,592.0715222842591,350548.6875,0.9225890491379184,1009.4545454545456,96,1294,466.65937814064296,217770.9752066116,0.4622886490946571,0.0028372738096449,0.0,0.0227329730987548,0.0056463774222055,3.188157799399258e-05,0.0070360047476632,0.0,0.0227329730987548,0.0080427753266362,6.468623495474813e-05,0.0034883022308349,2.9087066650390625e-05,0.0315890312194824,0.009403035148466,8.841707000328825e-05,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,4,8,7,0,0,0.2105263157894736,0.4210526315789473,0.0,0.3684210526315789,0.0,0.9819407868640976,2.418722908066561,0.0510709285736084
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.39:52441->172.19.0.8:443,19,172.16.0.39,52441,172.19.0.8,443,19,7,12,6895,3087,3808,362.89473684210526,86,1294,484.7572256986337,234989.56786703604,1.3358067133102305,441.0,86,1294,539.634002952795,291204.85714285716,1.2236598706412585,317.3333333333333,94,1294,443.3541348503349,196562.88888888896,1.3971243745283664,0.0460974905225965,0.0,0.3310189247131347,0.0942402829546415,0.0088812309313708,0.1382924715677897,0.0,0.8166229724884033,0.3033903732053096,0.092045718553657,0.0745555487546053,2.09808349609375e-05,0.3311119079589844,0.1115805022780245,0.0124502084886162,3,16,0.1578947368421052,0.8421052631578947,0,0.0,1.0,2,14,3,0,0,0.1052631578947368,0.7368421052631579,0.0,0.1578947368421052,0.0,0.9494520153879484,1.7187828921272557,0.8297548294067383
