label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.30:33239->172.19.0.8:443,13,172.16.0.30,33239,172.19.0.8,443,13,6,7,11124,2988,8136,855.6923076923077,86,1294,557.5776433846383,310892.82840236695,0.6516099751888078,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.2857142857142,380,1294,319.3679983457123,101995.91836734692,0.274775809786134,0.0019073486328125,0.0,0.0092270374298095,0.0030273943549419,9.165116580334144e-06,0.0045506000518798,0.0,0.0126662254333496,0.005318601249704,2.8287519253353824e-05,0.00227685769399,3.0040740966796875e-05,0.0106501579284667,0.0038826738488169,1.5075156216287013e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.02288818359375
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.53:37231->172.19.0.8:443,13,172.16.0.53,37231,172.19.0.8,443,13,6,7,11120,2988,8132,855.3846153846154,86,1294,557.8411048182556,311186.69822485204,0.6521523707407665,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0025536815325419,0.0,0.0174770355224609,0.0048117959661881,2.315338042022416e-05,0.006126594543457,0.0,0.0208899974822998,0.0078624048073837,6.181740935517155e-05,0.0021945238113403,2.5033950805664062e-05,0.008955955505371,0.0033644384682192,1.131944620643329e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0306441783905029
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.35:42662->172.19.0.8:443,13,172.19.0.35,42662,172.19.0.8,443,13,9,4,6032,3050,2982,464.0,68,1399,481.1359954876024,231491.84615384616,1.0369310247577637,338.8888888888889,131,1399,382.2243216996604,146095.43209876545,1.127875047638342,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0318436622619628,1.1920928955078125e-06,0.3057260513305664,0.0831426042379866,0.0069126926394744,0.0477654933929443,1.1920928955078125e-06,0.3057260513305664,0.0982115227474587,0.0096455032003746,0.0098752975463867,3.695487976074219e-05,0.029541015625,0.0139057633310986,0.0001933702538205,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.8904916402194913,3.180832987205441,0.3821239471435547
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.37:47136->172.19.0.8:443,13,172.16.0.37,47136,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.2417531609535217,0.0,23.29752492904663,6.36444486742618,40.50615847050745,2.2417531609535217,0.0,23.29752492904663,6.36444486742618,40.50615847050745,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90103793144226
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.23:49593->172.19.0.8:443,13,172.19.0.23,49593,172.19.0.8,443,13,9,4,5912,2930,2982,454.7692307692308,68,1399,486.0489297696041,236243.5621301775,1.068781476151024,325.55555555555554,131,1399,386.7402548111045,149568.024691358,1.1879393492491264,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0118975043296813,0.0,0.0798711776733398,0.022322712243604,0.0004983034819107,0.017846256494522,0.0,0.0798711776733398,0.0261128736392628,0.0006818821697001,0.0046063264211018,3.695487976074219e-05,0.0136969089508056,0.0064280426210333,4.1319731937821626e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,1,5,0,7,0,0.0769230769230769,0.3846153846153846,0.0,0.5384615384615384,0.0,0.8904916402194913,3.0269868333592873,0.1427700519561767
NORMAL,traffic_record_normal2.csv,traffic_record_normal2.pcap,172.19.0.31:60133->172.19.0.8:443,13,172.19.0.31,60133,172.19.0.8,443,13,7,6,5772,2554,3218,444.0,68,1399,493.19258213898866,243238.92307692303,1.1107941039166411,364.8571428571428,131,1399,429.4446342400275,184422.693877551,1.1770213154581803,536.3333333333334,68,1294,544.0816932124154,296024.88888888893,1.0144469108994694,0.0098939935366312,0.0,0.0449438095092773,0.0155915697603356,0.0002430970475914,0.0197879870732625,0.0,0.053783893585205,0.0205872764032099,0.0004238359497021,0.009938621520996,1.71661376953125e-05,0.0451219081878662,0.0176744091760602,0.0003123847397228,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,1,7,0,5,0,0.0769230769230769,0.5384615384615384,0.0,0.3846153846153846,0.0,0.9957274520849256,3.085055102756477,0.1187279224395752
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.24:40949->172.19.0.8:443,13,172.19.0.24,40949,172.19.0.8,443,13,6,7,9181,2323,6858,706.2307692307693,68,1399,565.9456557012347,320294.4852071006,0.8013608021039158,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,979.7142857142856,68,1294,499.8118829793334,249811.9183673469,0.5101608604338487,0.0122291644414265,2.8133392333984375e-05,0.0573868751525878,0.016734356607365,0.0002800386910624,0.0275757789611816,5.2928924560546875e-05,0.0638039112091064,0.0230799259251603,0.0005326829807108,0.0204401810963948,2.8133392333984375e-05,0.0717828273773193,0.0294883525703612,0.0008695629373139,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.4416298737872246,0.1467499732971191
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.55:33729->172.19.0.8:443,13,172.16.0.55,33729,172.19.0.8,443,13,7,6,6279,3084,3195,483.0,66,1294,545.3423765785194,297398.3076923077,1.1290732434337876,440.57142857142856,87,1294,539.9502244632918,291546.2448979592,1.2255679543589633,532.5,66,1294,547.4260223993741,299675.25,1.028030089012909,0.7579633196194967,3.1948089599609375e-05,8.628927946090698,2.3739064364812275,5.635431769166999,0.0747343301773071,3.1948089599609375e-05,0.2036519050598144,0.0704987841696579,0.0049700785694,1.793139362335205,0.000154972076416,8.628927946090698,3.4187521633520217,11.687866354424129,5,8,0.3846153846153846,0.6153846153846154,0,0.0,1.0,2,6,0,5,0,0.1538461538461538,0.4615384615384615,0.0,0.3846153846153846,0.0,0.9957274520849256,2.5654483718208256,9.09555983543396
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.35:57054->172.19.0.8:443,13,172.16.0.35,57054,172.19.0.8,443,13,7,6,9921,3086,6835,763.1538461538462,86,1294,576.6387812345512,332512.2840236686,0.7555996528625305,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.0188833276430765,0.0,0.13822603225708,0.0389354873492333,0.0015159721751223,0.0376983483632405,0.0,0.13822603225708,0.048510185459783,0.0023532380933425,0.0170127868652343,9.489059448242188e-05,0.0533721446990966,0.0218144656920237,0.0004758709134284,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2265999317169189
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.29:59351->172.19.0.8:443,13,172.16.0.29,59351,172.19.0.8,443,13,11,2,8407,5819,2588,646.6923076923077,91,1294,599.2912974268838,359150.0591715977,0.9267023749910182,529.0,91,1294,578.2866543034298,334415.45454545453,1.093169478834461,1294.0,1294,1294,0.0,0.0,0.0,0.1656150817871093,0.0,0.7982039451599121,0.2385172480618737,0.0568904776230093,0.1987380981445312,0.0,0.7982039451599121,0.2484471224165541,0.0617259726370662,0.0001170635223388,0.0001170635223388,0.0001170635223388,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.6193821946787638,0.9957274520849256,1.9873809814453125
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.43:51898->172.19.0.8:443,13,172.16.0.43,51898,172.19.0.8,443,13,6,7,11116,2988,8128,855.0769230769231,86,1294,558.1064775082676,311482.8402366864,0.6526973918322669,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.142857142857,372,1294,322.1674048296846,103791.83673469386,0.2774571645924941,0.0024066567420959,1.0013580322265623e-05,0.0096549987792968,0.0033336836795146,1.1113446875062513e-05,0.0057633876800537,1.0013580322265623e-05,0.0130748748779296,0.0050528174502188,2.553096418523637e-05,0.0032041470209757,2.384185791015625e-05,0.0099000930786132,0.0044944904815157,2.020044468843531e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0288798809051513
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.37:35841->172.19.0.8:443,13,172.16.0.37,35841,172.19.0.8,443,13,5,8,12326,2900,9426,948.1538461538462,86,1294,521.3435079239387,271799.05325443787,0.5498511766194387,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1178.25,378,1294,302.46725029331685,91486.4375,0.2567088905523589,0.0023743311564127,2.4080276489257812e-05,0.0090138912200927,0.0032203718890024,1.0370795103477174e-05,0.0052369832992553,3.504753112792969e-05,0.0126898288726806,0.0054306257594697,2.949169613941649e-05,0.0027825832366943,2.4080276489257812e-05,0.0098710060119628,0.0043579124799718,1.899140118309463e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.961236604722876,1.5058762556041068,0.0284919738769531
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.25:46566->172.19.0.8:443,13,172.16.0.25,46566,172.19.0.8,443,13,6,7,11114,2988,8126,854.9230769230769,86,1294,558.239879723412,311631.7633136094,0.6529708868458121,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1160.857142857143,370,1294,322.86725647876165,104243.26530612246,0.2781283282489947,0.001732846101125,0.0,0.0149180889129638,0.0040834051227673,1.6674197396642712e-05,0.0041322231292724,0.0,0.0181751251220703,0.0070519946512685,4.9730628561519545e-05,0.0009793440500895,1.5020370483398438e-05,0.0034389495849609,0.0013854677911883,1.919521000420192e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0207941532135009
GET_FLOOD,recording_6.csv,recording_6.pcap,172.16.0.40:44183->172.19.0.8:443,13,172.16.0.40,44183,172.19.0.8,443,13,8,5,7676,3328,4348,590.4615384615385,88,1294,560.4522370899875,314106.7100591716,0.9491765349361436,416.0,88,1294,508.1321186463221,258198.25,1.221471439053659,869.6,96,1294,526.253779083818,276943.04,0.6051676392408211,0.0174985726674397,3.719329833984375e-05,0.1074349880218505,0.0290175938933633,0.0008420207553601,0.02938141141619,3.719329833984375e-05,0.1074349880218505,0.0334662392228211,0.001119989167719,0.0444454550743103,0.000108003616333,0.1512858867645263,0.062023421159834,0.0038469047723701,4,9,0.3076923076923077,0.6923076923076923,0,0.0,1.0,2,7,0,4,0,0.1538461538461538,0.5384615384615384,0.0,0.3076923076923077,0.0,0.961236604722876,2.1920058354921066,0.2099828720092773
NORMAL,normal_traffic_recording_11.csv,normal_traffic_recording_11.pcap,172.19.0.23:57677->172.19.0.8:443,13,172.19.0.8,443,172.19.0.23,57677,13,9,4,11293,10747,546,868.6923076923077,131,1292,539.7678111381119,291349.28994082846,0.621356729371775,1194.111111111111,411,1292,276.87158854459926,76657.87654320987,0.231864175760807,136.5,131,142,5.5,30.25,0.0402930402930402,0.0018442471822102,2.5987625122070312e-05,0.00944185256958,0.0029436000486613,8.664781246478824e-06,0.0027663707733154,3.910064697265625e-05,0.021249771118164,0.0069871807283484,4.882069453060467e-05,0.0038743019104003,2.5987625122070312e-05,0.00944185256958,0.004031662886459,1.625430563005163e-05,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.8904916402194913,1.5465935642949382,0.0221309661865234
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.39:49149->172.19.0.8:443,13,172.19.0.39,49149,172.19.0.8,443,13,8,5,7064,2788,4276,543.3846153846154,68,1399,524.4458670402707,275043.4674556213,0.9651466975542922,348.5,131,1399,404.3834813639153,163526.0,1.1603543224215649,855.2,68,1294,543.5757168969195,295474.56,0.6356123911329742,0.0142065087954203,4.792213439941406e-05,0.1170930862426757,0.0316851511734332,0.0010039488048833,0.0243358612060546,4.792213439941406e-05,0.1170930862426757,0.0389139444837687,0.0015142950752858,0.0374522805213928,5.221366882324219e-05,0.1333580017089843,0.0557682747833307,0.003110100472309,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.961236604722876,2.9689185639620974,0.1704781055450439
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.42:38447->172.19.0.8:443,13,172.16.0.42,38447,172.19.0.8,443,13,8,5,8970,3416,5554,690.0,86,1294,564.1558704417123,318271.8461538461,0.8176172035387135,427.0,86,1294,504.3409065304935,254359.75,1.1811262448020925,1110.8,382,1294,364.4010976931875,132788.16,0.3280528427198303,0.0382325053215026,0.0,0.1850321292877197,0.0575658734802494,0.003313829789544,0.0655414376940046,0.0,0.1880521774291992,0.0647305086359143,0.0041900387482641,0.0838042497634887,0.0001029968261718,0.2110171318054199,0.0891676070625307,0.0079508621492578,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,2.199687794731328,0.4587900638580322
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.57:46865->172.19.0.8:443,13,172.16.0.57,46865,172.19.0.8,443,13,9,4,15622,10446,5176,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1160.6666666666667,94,1294,377.12361663282536,142222.22222222222,0.3249198305279943,1294.0,1294,1294,0.0,0.0,0.0,0.1552598277727762,0.0,0.8009841442108154,0.2521490117682951,0.0635791241357278,0.2326765060424804,0.0,0.8009841442108154,0.2783248579744098,0.0774647265664754,0.000796635945638,9.489059448242188e-05,0.0013260841369628,0.0005171873408,2.674827454838022e-07,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.8904916402194913,0.3912435636292556,1.8631179332733152
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.33:44482->172.19.0.8:443,13,172.16.0.33,44482,172.19.0.8,443,13,7,6,9920,3086,6834,763.0769230769231,86,1294,576.6911533832755,332572.68639053253,0.7557444550385667,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.0,370,1294,343.9084180417804,118273.0,0.3019389096064797,0.0160768429438273,0.0,0.0898780822753906,0.0291090113472822,0.0008473345416162,0.0321385065714518,0.0,0.0918340682983398,0.03528789648082,0.001245235638041,0.0318871974945068,0.0001020431518554,0.0934169292449951,0.0398976956964863,0.0015918261218894,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.1929221153259277
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.43:55380->172.19.0.8:443,13,172.16.0.43,55380,172.19.0.8,443,13,8,5,9152,3605,5547,704.0,88,1294,550.9960212057936,303596.6153846154,0.7826648028491386,450.625,88,1294,492.0919470739183,242154.484375,1.092020964380401,1109.4,375,1294,367.201089323003,134836.64,0.3309907060780628,0.0411889950434366,2.694129943847656e-05,0.2588369846343994,0.0735392662256981,0.0054080236770141,0.0705879756382533,2.694129943847656e-05,0.2612760066986084,0.0859898592342851,0.0073942558911321,0.1012537479400634,0.000101089477539,0.2849669456481933,0.1167552882167733,0.0136317973265818,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,2.353533948577482,0.4942679405212402
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.54:36817->172.19.0.8:443,13,172.16.0.54,36817,172.19.0.8,443,13,9,4,12229,7053,5176,940.6923076923076,94,1394,547.3215036908077,299560.82840236684,0.5818284036291194,783.6666666666666,94,1394,593.7706253727575,352563.55555555556,0.7576826355245737,1294.0,1294,1294,0.0,0.0,0.0,0.0784981648127238,0.0,0.3335909843444824,0.114661015809036,0.01314714854636,0.1177472472190857,0.0,0.3343350887298584,0.1231314178327654,0.015161346057507,0.0002363522847493,0.0001099109649658,0.0004680156707763,0.0001640396445971,2.6909004999551044e-08,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.8904916402194913,1.7004397181410922,0.9419779777526855
GET_FLOOD,recording_31.csv,recording_31.pcap,172.16.0.44:55624->172.19.0.8:443,13,172.16.0.44,55624,172.19.0.8,443,13,7,6,9981,3142,6839,767.7692307692307,86,1294,571.8566460824243,327020.02366863907,0.7448288146549961,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1139.8333333333333,375,1294,342.04503439686937,116994.80555555556,0.3000833756954549,0.0227912465731302,0.0,0.1674211025238037,0.0474931078551562,0.0022555952937415,0.0455824931462605,0.0,0.1679489612579345,0.0592085871611086,0.0035056567936145,0.0212111949920654,9.894371032714844e-05,0.0733721256256103,0.0289214738718644,0.0008364516509209,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2734949588775635
GET_FLOOD,recording_41.csv,recording_41.pcap,172.16.0.51:36888->172.19.0.8:443,13,172.16.0.51,36888,172.19.0.8,443,13,8,5,8979,5830,3149,690.6923076923077,94,1294,563.7231159703227,317783.75147928996,0.8161711223537359,728.75,98,1294,567.7399822982348,322328.6875,0.7790600100147305,629.8,94,1294,551.8030083281533,304486.56,0.8761559357385731,0.0417311588923136,0.0,0.2006881237030029,0.0630644649971867,0.0039771267453813,0.0551268713814871,0.0,0.2006881237030029,0.0701123465833353,0.0049157411434217,0.0457746982574462,8.296966552734375e-05,0.1326379776000976,0.054169468757518,0.0029343313454717,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.961236604722876,1.8919954870390203,0.5007739067077637
CONNECTION_FLOOD,QUIC_CONNECT2.csv,QUIC_CONNECT2.pcap,172.16.0.39:33662->172.19.0.8:443,13,172.16.0.39,33662,172.19.0.8,443,13,11,2,15622,13034,2588,1201.6923076923076,94,1294,319.76322601271585,102248.52071005918,0.2660940941086485,1184.909090909091,94,1294,344.9757447456414,119008.26446280992,0.2911411072734429,1294.0,1294,1294,0.0,0.0,0.0,0.2592704892158508,0.0,1.6005730628967283,0.4660798419791913,0.2172304190993479,0.311124587059021,0.0,1.6005730628967283,0.4945256760004106,0.2445556442236631,9.512901306152344e-05,9.512901306152344e-05,9.512901306152344e-05,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,10,3,0,0,0,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,0.6193821946787638,0.3912435636292556,3.11124587059021
NORMAL,normal_traffic_recording_12.csv,normal_traffic_recording_12.pcap,172.19.0.33:52022->172.19.0.8:443,13,172.19.0.33,52022,172.19.0.8,443,13,7,6,7568,2543,5025,582.1538461538462,68,1399,519.2516576994904,269622.2840236687,0.8919492005937334,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,837.5,68,1294,497.0901159079039,247098.58333333337,0.59354043690496,0.0146904190381368,0.0,0.1171250343322753,0.0317574343025311,0.0010085346334795,0.0293736855189005,0.0,0.1171250343322753,0.0405249054370782,0.0016422679606841,0.0323407649993896,2.7894973754882812e-05,0.1408920288085937,0.0548590464906518,0.0030095149818635,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.1762850284576416
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.28:37002->172.19.0.8:443,13,172.16.0.28,37002,172.19.0.8,443,13,11,2,10813,8225,2588,831.7692307692307,91,1294,584.6815245987344,341852.4852071005,0.702937188549297,747.7272727272727,91,1294,598.4126109070246,358097.652892562,0.8003086589638019,1294.0,1294,1294,0.0,0.0,0.0,0.1419134140014648,0.0,0.4740312099456787,0.1792659746872242,0.0321362896805605,0.1702960968017578,0.0,0.474851131439209,0.183869086483632,0.0338078409643253,0.0001468658447265,0.0001468658447265,0.0001468658447265,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.6193821946787638,0.961236604722876,1.702960968017578
