file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.46:35886->172.19.0.8:443,172.16.0.46,35886,172.19.0.8,443,2574,921,1653,2049231,95075,1954156,796.1270396270396,67,1394,588.6023175388774,346452.6882121375,0.7393321520829377,103.23018458197612,85,1394,116.91449031897515,13668.998046545736,1.1325610894954101,1182.1875378100424,67,1294,339.5976426610691,115326.55890095515,0.2872620728942557,0.019053319062975378,0.0,0.9756040573120117,0.11110785910817511,0.012344956355602092,0.05325977620871171,0.0,1.001291036605835,0.18181583340247637,0.033056997275837045,0.02949355863774371,2.6941299438476562e-05,1.000938892364502,0.1607609742085942,0.025844090828496286,2559,15,0.9941724941724942,0.005827505827505828,0,0.0,1.0,4,11,2559,0,0,0.001554001554001554,0.004273504273504274,0.0,0.9941724941724942,0.0,0.9408493319618383,1.6084329236680242,49.024189949035645
recording_54.pcap,172.16.0.40:34639->172.19.0.8:443,172.16.0.40,34639,172.19.0.8,443,2551,907,1644,2044843,93845,1950998,801.5848686789494,67,1394,587.5264639947142,345187.3458941321,0.7329560311723275,103.46747519294377,85,1394,117.81930641532244,13881.38896418764,1.1387086250593794,1186.7384428223845,67,1294,332.78251953861786,110744.20531047057,0.28041774626190685,0.019224654085495892,0.0,0.9758241176605225,0.11273514162019668,0.012709212156125803,0.05408154181297252,0.0,1.0018081665039062,0.1849679625826324,0.0342131471819701,0.02964906756354046,1.4066696166992188e-05,1.0087220668792725,0.16308657556454412,0.026597231129369757,2539,12,0.9952959623676989,0.004704037632301058,0,0.0,1.0,4,8,2539,0,0,0.0015680125441003528,0.0031360250882007056,0.0,0.9952959623676989,0.0,0.9389245363143278,1.59170237369744,49.022867918014526
recording_54.pcap,172.16.0.44:43496->172.19.0.8:443,172.16.0.44,43496,172.19.0.8,443,2614,931,1683,2047410,96030,1951380,783.247895944912,67,1394,591.0446528815379,349333.7816998576,0.7546073930635975,103.14715359828142,85,1394,116.25987982204963,13516.35965623742,1.1271263991911715,1159.4652406417113,67,1294,371.073699236885,137695.69026534617,0.3200386576759408,0.018761444310780643,0.0,0.9759929180145264,0.10702340600245056,0.011454009432365369,0.05268624521070911,0.0,1.0009751319885254,0.1755651112677926,0.030823108294472396,0.02895712001995581,2.193450927734375e-05,1.001438856124878,0.15614576598695357,0.024381500235652463,2605,9,0.9965570007651109,0.0034429992348890587,0,0.0,1.0,4,5,2605,0,0,0.001530221882172915,0.0019127773527161439,0.0,0.9965570007651109,0.0,0.9394487305752568,1.642875573571937,49.023653984069824
recording_54.pcap,172.16.0.25:60819->172.19.0.8:443,172.16.0.25,60819,172.19.0.8,443,2428,813,1615,2030050,83561,1946489,836.0996705107084,67,1481,579.6130589783817,335951.2981382769,0.6932344066399895,102.7810578105781,85,1481,113.71969287015555,12932.168546482508,1.1064265662622093,1205.256346749226,67,1294,302.61330899631656,91574.81478170017,0.25107796346604133,0.020199228619959406,0.0,1.727553129196167,0.13712695190499852,0.018803800938755777,0.06034269943613137,0.0,1.727553129196167,0.23253832740377875,0.054074073711746995,0.030298865565284626,1.5974044799804688e-05,1.8215909004211426,0.17160138947308706,0.029447036869094112,2421,7,0.9971169686985173,0.002883031301482702,0,0.0,1.0,2,5,2421,0,0,0.0008237232289950577,0.002059308072487644,0.0,0.9971169686985173,0.0,0.9197985959670592,1.5480335118726398,49.02352786064148
recording_54.pcap,172.16.0.55:52071->172.19.0.8:443,172.16.0.55,52071,172.19.0.8,443,2446,838,1608,2031726,85669,1946057,830.6320523303352,67,1481,580.9653626464219,337520.7525948885,0.699425649439515,102.23031026252983,85,1481,111.98013030212682,12539.5495824813,1.0953711283332628,1210.2344527363184,67,1294,293.7376636674127,86281.81505679006,0.2427113713407159,0.020051229414520574,0.0,0.9764530658721924,0.1353507168897157,0.01831981656255997,0.05854234159918526,0.0,1.0017080307006836,0.22705651549572656,0.05155466122906111,0.03050145927837493,1.5974044799804688e-05,1.0017690658569336,0.17014016174342944,0.028947674638080335,2439,7,0.9971381847914963,0.0028618152085036794,0,0.0,1.0,2,5,2439,0,0,0.0008176614881439084,0.002044153720359771,0.0,0.9971381847914963,0.0,0.9272851763214283,1.5329038003580284,49.02525591850281
recording_54.pcap,172.16.0.42:43755->172.19.0.8:443,172.16.0.42,43755,172.19.0.8,443,2430,816,1614,2030143,83621,1946522,835.4497942386831,67,1481,579.8262707652224,336198.504269505,0.6940288629714707,102.47671568627452,85,1481,113.48280705488573,12878.34749705642,1.1074008987788564,1206.0235439900866,67,1294,301.1909642857265,90715.99696736579,0.24973887598350425,0.020182603079873185,0.0,0.9763429164886475,0.1360134805107167,0.018499666880639115,0.060120577899956264,0.0,1.0016038417816162,0.2302961222381945,0.053036303917949425,0.03038708364010153,1.5974044799804688e-05,1.0016160011291504,0.1699268659666997,0.028875139777264722,2424,6,0.9975308641975309,0.0024691358024691358,0,0.0,1.0,2,4,2424,0,0,0.0008230452674897119,0.0016460905349794238,0.0,0.9975308641975309,0.0,0.920745204098461,1.5427771947555449,49.02354288101196
recording_54.pcap,172.16.0.61:32793->172.19.0.8:443,172.16.0.61,32793,172.19.0.8,443,2718,976,1742,2055768,100109,1955659,756.3532008830022,67,1444,594.4889454829085,353417.10630138055,0.7859938250923963,102.57069672131148,85,1444,103.38180826751929,10687.79828066212,1.0079078291572068,1122.6515499425948,67,1294,414.47077558969,171786.02381791917,0.36918915367006205,0.017502869759406244,0.0,0.9757809638977051,0.09849898154060757,0.009702049364536952,0.048748563130696615,0.0,1.0009300708770752,0.1613254558475612,0.026025902704423415,0.027309614649317443,1.4066696166992188e-05,1.0012290477752686,0.13676828885018683,0.018705564835008136,2711,7,0.9974245768947756,0.0025754231052244297,0,0.0,1.0,2,5,2711,0,0,0.0007358351729212656,0.001839587932303164,0.0,0.9974245768947756,0.0,0.9419231917458316,1.7301557147553621,47.55529713630676
recording_54.pcap,172.16.0.24:54397->172.19.0.8:443,172.16.0.24,54397,172.19.0.8,443,2689,955,1734,2009527,95702,1913825,747.3138713276311,67,1481,596.7581669445539,356120.309815024,0.7985375219710436,100.21151832460733,85,1481,105.03090182671187,11031.490338532387,1.0480921113927593,1103.7053056516725,67,1294,434.2134123151477,188541.28743436447,0.39341426564835663,0.018238138762258348,0.0,1.9393031597137451,0.1108900865247348,0.01229661128946317,0.05136100126262481,0.0,1.9393031597137451,0.1825437047565042,0.03332220414622977,0.028277113612373648,1.2874603271484375e-05,1.939931869506836,0.138620284871344,0.019215583377812564,2676,13,0.995165489029379,0.004834510970621049,0,0.0,1.0,2,11,2676,0,0,0.0007437709185570844,0.004090740052063964,0.0,0.995165489029379,0.0,0.9385840617775837,1.76590302986146,49.02411699295044
recording_54.pcap,172.16.0.57:44254->172.19.0.8:443,172.16.0.57,44254,172.19.0.8,443,2518,900,1618,1957388,91303,1866085,777.3582208101668,67,1481,591.8220096095716,350253.2910583119,0.7613246940294419,101.44777777777777,83,1481,108.10527043147216,11686.74949506173,1.06562482490526,1153.3281829419036,67,1294,378.2894104794321,143102.87808087628,0.3279980634085377,0.019477241987456487,0.0,1.9728710651397705,0.11499256064490018,0.013223289003671045,0.0545030655929854,0.0,1.9910991191864014,0.19010718650596942,0.036140742361215436,0.030301964865397286,1.5974044799804688e-05,1.9756789207458496,0.1467274838021932,0.021528954502922863,2505,13,0.9948371723590151,0.005162827640984908,0,0.0,1.0,2,11,2505,0,0,0.0007942811755361397,0.004368546465448769,0.0,0.9948371723590151,0.0,0.9405262587249589,1.6559547957198761,49.02421808242798
recording_54.pcap,172.16.0.60:33535->172.19.0.8:443,172.16.0.60,33535,172.19.0.8,443,2443,862,1581,1950825,87878,1862947,798.5366352844862,67,1481,588.1645919095022,345937.58717607125,0.7365530470620962,101.94663573085847,85,1481,110.39666691711265,12187.424066407915,1.0828868076486846,1178.3345983554711,67,1294,345.1034788735033,119096.41113059454,0.29287392507624144,0.02007560647969164,0.0,1.9582948684692383,0.11975092739400735,0.01434028461172482,0.05691056218296809,0.0,1.979611873626709,0.1994365397991785,0.03977493340706931,0.031006520760210255,2.09808349609375e-05,1.9662368297576904,0.15281386722594067,0.02335207801654742,2434,9,0.9963160049119935,0.0036839950880065493,0,0.0,1.0,2,7,2434,0,0,0.0008186655751125665,0.0028653295128939827,0.0,0.9963160049119935,0.0,0.9365831293096685,1.6150602398886011,49.02463102340698
recording_54.pcap,172.16.0.59:54275->172.19.0.8:443,172.16.0.59,54275,172.19.0.8,443,2513,891,1622,1996474,90049,1906425,794.458416235575,67,1481,589.1752009303884,347127.4173913636,0.7416060915083623,101.06509539842874,85,1481,108.64463547540436,11803.656817583491,1.0749966152715218,1175.3545006165227,67,1294,349.4788256033488,122135.44954509591,0.29733907975851753,0.019515855486985225,0.0,1.936182975769043,0.11751399201841484,0.013809538320104066,0.05505509430103088,0.0,1.986109972000122,0.1949334926551568,0.03799906655873807,0.030216492965293475,2.002716064453125e-05,1.9529860019683838,0.15011946790881026,0.02253585464522431,2504,9,0.9964186231595702,0.003581376840429765,0,0.0,1.0,2,7,2504,0,0,0.0007958615200955034,0.002785515320334262,0.0,0.9964186231595702,0.0,0.9380715297698519,1.6168869063170401,49.023828983306885
recording_54.pcap,172.16.0.58:52221->172.19.0.8:443,172.16.0.58,52221,172.19.0.8,443,2505,904,1601,1956174,91778,1864396,780.9077844311378,67,1481,591.2960667906368,349631.0386020773,0.7571906421977519,101.52433628318585,85,1481,107.93531671138055,11650.032593586026,1.0631472281711087,1164.519675202998,67,1294,364.2710256886989,132693.38015629674,0.31280796146720274,0.019577825412201804,0.0,1.9270691871643066,0.11622929343780279,0.013509248653050867,0.05426143174155606,0.0,1.9286229610443115,0.1908109106616637,0.036408803627533404,0.03060739502310753,1.9073486328125e-05,1.9527862071990967,0.1519872093405647,0.02310011180313264,2496,9,0.9964071856287425,0.003592814371257485,0,0.0,1.0,2,7,2496,0,0,0.0007984031936127744,0.0027944111776447107,0.0,0.9964071856287425,0.0,0.9434097832355219,1.6519129533016204,49.02287483215332
recording_54.pcap,172.16.0.29:49405->172.19.0.8:443,172.16.0.29,49405,172.19.0.8,443,2540,927,1613,1959520,93917,1865603,771.4645669291339,67,1481,592.6270632919765,351206.83614607225,0.768184423104444,101.31283710895362,83,1481,106.61439494521562,11366.62920953442,1.0523285892246865,1156.604463732176,67,1294,374.27258786006826,140079.9700234725,0.3235960084853477,0.01930838872617321,0.0,1.8916959762573242,0.11371817241409944,0.012931822737202848,0.05291465317456305,0.0,1.8916959762573242,0.1866985822693281,0.03485636062137707,0.03037469055753192,2.5033950805664062e-05,1.9575209617614746,0.14911246396867828,0.02223452691081038,2531,9,0.9964566929133858,0.003543307086614173,0,0.0,1.0,2,7,2531,0,0,0.0007874015748031496,0.0027559055118110236,0.0,0.9964566929133858,0.0,0.9467239936729461,1.6565043035256042,49.023998975753784
recording_54.pcap,172.16.0.33:58322->172.19.0.8:443,172.16.0.33,58322,172.19.0.8,443,2479,890,1589,1953835,90208,1863627,788.1544977813635,67,1481,590.1038462384748,348222.54934544157,0.7487159534071092,101.35730337078651,85,1481,108.67136510014122,11809.46559272819,1.0721611712833194,1172.8300818124608,67,1294,352.8148715969084,124478.33361994296,0.30082351831535353,0.019784131100141204,0.0,1.9641430377960205,0.11755783456687871,0.013819844468053623,0.055117891931694724,0.0,1.9644110202789307,0.19336375033166792,0.037389539942327604,0.03082896404962996,1.5020370483398438e-05,1.9934239387512207,0.15291622014200626,0.023383370382518524,2470,9,0.9963695038321904,0.003630496167809601,0,0.0,1.0,2,7,2470,0,0,0.0008067769261799112,0.0028237192416296895,0.0,0.9963695038321904,0.0,0.9418631387956196,1.6012483882643467,49.0250768661499
recording_54.pcap,172.16.0.28:59626->172.19.0.8:443,172.16.0.28,59626,172.19.0.8,443,2454,871,1583,1951733,88591,1863142,795.3272208638957,67,1481,588.7803689295837,346662.3228368567,0.7402995314180774,101.71182548794489,83,1481,109.87237491497802,12071.938769457493,1.0802320613938872,1176.9690461149717,67,1294,346.9839815302316,120397.88343857207,0.29481147586300804,0.01998424170408937,0.0,1.952976942062378,0.11919915847953988,0.014208439382230464,0.056318378174441984,0.0,1.974863052368164,0.19740911426532076,0.03897035839501847,0.03093806756884048,2.002716064453125e-05,1.9650609493255615,0.15338689980503678,0.02352754103180039,2445,9,0.9963325183374083,0.003667481662591687,0,0.0,1.0,2,7,2445,0,0,0.0008149959250203749,0.0028524857375713123,0.0,0.9963325183374083,0.0,0.9383946887457213,1.5985207159536787,49.021344900131226
recording_54.pcap,172.16.0.39:41548->172.19.0.8:443,172.16.0.39,41548,172.19.0.8,443,2551,910,1641,1959406,92045,1867361,768.093296746374,67,1481,593.5181752081238,352263.82430238114,0.7727162542913126,101.14835164835165,85,1481,107.49118528914524,11554.354914865353,1.062708225467132,1137.9408897014016,67,1294,397.1720027855048,157745.59979664904,0.3490269190429774,0.019224653711505963,0.0,1.9205961227416992,0.1068222274664489,0.01141098828089375,0.05390334758821494,0.0,1.9422500133514404,0.1770698664907646,0.031353737619057194,0.029839915764041065,1.3828277587890625e-05,1.9668481349945068,0.1421464892775667,0.020205624413937386,2544,7,0.9972559780478244,0.0027440219521756176,0,0.0,1.0,2,5,2544,0,0,0.0007840062720501764,0.001960015680125441,0.0,0.9972559780478244,0.0,0.939929242789334,1.6595252676515635,49.02286696434021
recording_54.pcap,172.16.0.26:37395->172.19.0.8:443,172.16.0.26,37395,172.19.0.8,443,2515,896,1619,1956307,90752,1865555,777.8556660039761,67,1481,592.0643511202974,350540.19586749875,0.7611493712732961,101.28571428571429,85,1481,108.34737072189125,11739.152742346938,1.069720162275372,1152.2884496602842,67,1294,380.1477527955853,144512.31395553343,0.3299067632828046,0.01950022353003114,0.0,1.9331080913543701,0.11254618690394969,0.012666644186618777,0.05474659211142769,0.0,1.9461631774902344,0.18595448053681138,0.03457906883171536,0.030240886880381884,1.9073486328125e-05,1.9755280017852783,0.14850008658802497,0.02205227571665091,2508,7,0.9972166998011929,0.002783300198807157,0,0.0,1.0,2,5,2508,0,0,0.0007952286282306163,0.0019880715705765406,0.0,0.9972166998011929,0.0,0.9395369189738169,1.6492145008961385,49.02356195449829
recording_54.pcap,172.16.0.62:44441->172.19.0.8:443,172.16.0.62,44441,172.19.0.8,443,2564,914,1650,1960629,92506,1868123,764.6758970358815,67,1481,593.9435020663296,352768.8836468162,0.7767258054930684,101.21006564551422,85,1481,107.27634444794364,11508.214078113848,1.0599375048690949,1132.1957575757576,67,1294,403.60735177427614,162898.89440624428,0.35648195029318497,0.019127494322337353,0.0,1.9089829921722412,0.10821170284410395,0.011709772632420654,0.053667360433221255,0.0,1.9089829921722412,0.17889085913263722,0.032001939481213056,0.029667767703424736,1.4066696166992188e-05,1.992563009262085,0.14484835158115666,0.02098104495577837,2557,7,0.9972698907956318,0.002730109204368175,0,0.0,1.0,2,5,2557,0,0,0.00078003120124805,0.0019500780031201249,0.0,0.9972698907956318,0.0,0.9397175846090609,1.684179090934914,49.023767948150635
recording_54.pcap,172.16.0.30:52695->172.19.0.8:443,172.16.0.30,52695,172.19.0.8,443,2528,892,1636,1957474,90529,1866945,774.317246835443,67,1481,592.5914444896192,351164.6200822935,0.7653083370046077,101.48991031390135,83,1481,108.62046127097055,11798.404606718414,1.0702587176894225,1141.1644254278729,67,1294,393.441699475334,154796.37088603905,0.3447721386230695,0.01940070398720914,0.0,1.9246559143066406,0.10975182349379642,0.012045462760213444,0.054994263632931695,0.0,1.9383039474487305,0.1813438653238317,0.03288559749058801,0.029917722375385623,1.2874603271484375e-05,1.9750499725341797,0.14642418175912977,0.021440041003830675,2521,7,0.9972310126582279,0.002768987341772152,0,0.0,1.0,2,5,2521,0,0,0.0007911392405063291,0.001977848101265823,0.0,0.9972310126582279,0.0,0.9365859631210851,1.644777554577165,49.02557897567749
recording_54.pcap,172.16.0.37:50129->172.19.0.8:443,172.16.0.37,50129,172.19.0.8,443,2511,897,1614,1956352,90939,1865413,779.1127041019514,67,1481,591.7032146164755,350112.6941874708,0.7594577928215219,101.38127090301003,85,1481,108.31164831598959,11731.41316092661,1.0683595436440103,1155.770136307311,67,1294,375.5379831369179,141028.776778544,0.3249244562909047,0.019530764139031036,0.0,1.9371140003204346,0.11416000657553448,0.013032507101326075,0.05468386385057654,0.0,1.9601449966430664,0.18828067779815164,0.035449613632131394,0.030318298180208248,1.5974044799804688e-05,1.9749619960784912,0.14983791032383487,0.022451399370213575,2504,7,0.9972122660294703,0.0027877339705296694,0,0.0,1.0,2,5,2504,0,0,0.0007964954201513341,0.001991238550378335,0.0,0.9972122660294703,0.0,0.9403583028243017,1.6217475405330044,49.022217988967896
recording_54.pcap,172.16.0.43:37570->172.19.0.8:443,172.16.0.43,37570,172.19.0.8,443,2606,921,1685,2003860,92699,1911161,768.9409056024559,67,1394,593.3141329519295,352021.66036049987,0.7715991289175532,100.65038002171552,83,1394,102.79886342653924,10567.606321788267,1.0213460039034148,1134.220178041543,67,1294,401.390790816004,161114.56695189708,0.35389142124863726,0.01881950253946081,0.0,1.904283046722412,0.10645132120065924,0.011331883785365923,0.053260166230409044,0.0,1.9252359867095947,0.17579262544128116,0.03090304715953857,0.029031827302556705,1.4781951904296875e-05,1.9584989547729492,0.1428872564983541,0.02041676806962644,2599,7,0.9973138910207214,0.002686108979278588,0,0.0,1.0,2,5,2599,0,0,0.0007674597083653108,0.001918649270913277,0.0,0.9973138910207214,0.0,0.9370811874757488,1.6680950550568723,49.02480411529541
recording_54.pcap,172.16.0.31:33165->172.19.0.8:443,172.16.0.31,33165,172.19.0.8,443,2521,899,1622,1956848,90905,1865943,776.2189607298691,67,1481,592.3145783716267,350836.5597515578,0.7630766682311917,101.11790878754171,85,1481,108.15081085408734,11696.597888396574,1.0695514983534957,1150.3964241676942,67,1294,382.34783817665317,146189.86935836016,0.3323618103674825,0.01945374324208214,0.0,1.9193880558013916,0.11386846486065914,0.012966027289723167,0.054563326400213094,0.0,1.9542272090911865,0.18818240368425637,0.035412617056384425,0.030153986409003172,1.3113021850585938e-05,1.9529328346252441,0.14924924642356138,0.02227533755800095,2514,7,0.9972233240777469,0.002776675922253074,0,0.0,1.0,2,5,2514,0,0,0.0007933359777865926,0.0019833399444664813,0.0,0.9972233240777469,0.0,0.9398285414154994,1.6562510400368102,49.023432970047
