label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.45:55774->172.19.0.8:443,16,172.16.0.45,55774,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2271022001902263,0.0,14.002870082855225,3.4422502403014428,11.84908671685534,1.2271022001902263,0.0,14.002870082855225,3.4422502403014428,11.84908671685534,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.406533002853394
NORMAL,normal_traffic_recording_6.csv,normal_traffic_recording_6.pcap,172.19.0.31:55363->172.19.0.8:443,16,172.19.0.31,55363,172.19.0.8,443,16,6,10,18575,8394,10181,1160.9375,363,1399,378.82210019183145,143506.18359375,0.3263070580387243,1399.0,1399,1399,0.0,0.0,0.0,1018.1,363,1292,418.5726818606298,175203.09,0.4111312070136821,0.014396333694458,0.0,0.1083378791809082,0.03093057144703,0.0009567002500398,0.0325634002685546,0.0,0.1083378791809082,0.043360288391025,0.0018801146093528,6.922086079915364e-05,2.09808349609375e-05,0.000256061553955,7.602118039135489e-05,5.7792198680949214e-09,9,7,0.5625,0.4375,0,0.0,1.0,7,0,9,0,0,0.4375,0.0,0.0,0.5625,0.0,0.954434002924965,1.6774212838293647,0.2159450054168701
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.21:38299->172.19.0.8:443,16,172.19.0.21,38299,172.19.0.8,443,16,6,10,13056,2322,10734,816.0,68,1399,559.0757998697493,312565.75,0.6851419116050849,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.4,68,1294,441.981945332612,195348.04,0.4117588460337357,0.013765525817871,1.811981201171875e-05,0.1106758117675781,0.0295822473145305,0.000875109356178,0.0410408020019531,3.314018249511719e-05,0.1662929058074951,0.0630618817901547,0.0039768009349154,0.0167687733968098,1.811981201171875e-05,0.1216118335723877,0.0381603133328664,0.0014562095136625,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.2064828872680664
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.26:45836->172.19.0.8:443,16,172.19.0.26,45836,172.19.0.8,443,16,8,8,10569,1114,9455,660.5625,131,1292,560.5571969868463,314224.37109375,0.8486058427277453,139.25,131,142,4.763139720814412,22.6875,0.0342056712446277,1181.875,411,1292,291.36336313098803,84892.609375,0.2465263781118883,0.0070785999298095,0.0,0.0449659824371337,0.0142420518093586,0.0002028360397404,0.014977148600987,0.0,0.0456368923187255,0.0180592029341295,0.000326134810616,0.0002871240888323,3.1948089599609375e-05,0.0017740726470947,0.0006071244563844,3.686001055401143e-07,10,6,0.625,0.375,0,0.0,1.0,0,6,10,0,0,0.0,0.375,0.0,0.625,0.0,1.0,1.6774212838293647,0.1061789989471435
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.49:56633->172.19.0.8:443,16,172.16.0.49,56633,172.19.0.8,443,16,6,10,15000,2988,12012,937.5,86,1294,530.6611442342468,281601.25,0.5660385538498632,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.2,380,1294,273.7344698791148,74930.56,0.2278841740585371,0.0017581303914388,0.0,0.0163698196411132,0.0040784317942066,1.6633605899995827e-05,0.0052499771118164,0.0,0.01981782913208,0.0075740782192682,5.736666087159392e-05,0.001111348470052,2.384185791015625e-05,0.0063040256500244,0.0021312631212647,4.542282492063048e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.026371955871582
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.35:38248->172.19.0.8:443,16,172.16.0.35,38248,172.19.0.8,443,16,6,10,14993,2988,12005,937.0625,86,1294,531.123275326689,282091.93359375,0.5667959984810929,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.5,373,1294,275.8344612262942,76084.65,0.2297663150573046,0.0010209242502848,0.0,0.009537935256958,0.0024004790353921,5.762299599357194e-06,0.0030081748962402,0.0,0.0123059749603271,0.0047023175276687,2.2111790131020828e-05,0.0006417698330349,2.5987625122070312e-05,0.0029718875885009,0.0011363850624159,1.291371010082025e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0153138637542724
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.37:54186->172.19.0.8:443,16,172.16.0.37,54186,172.19.0.8,443,16,7,9,13795,3074,10721,862.1875,86,1294,559.750861851726,313321.02734375,0.6492217317598852,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1191.2222222222222,381,1294,286.4579774408563,82058.17283950617,0.2404740040078077,0.0018317381540934,9.5367431640625e-07,0.0089130401611328,0.0032786190373111,1.0749342791819396e-05,0.0045793453852335,9.5367431640625e-07,0.0104060173034667,0.0045876871327004,2.1046873227545704e-05,0.0023172497749328,2.4080276489257812e-05,0.0094380378723144,0.0039542724291282,1.5636270443764033e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0274760723114013
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.52:37746->172.19.0.8:443,16,172.16.0.52,37746,172.19.0.8,443,16,13,3,16163,13219,2944,1010.1875,91,1294,494.8649081757061,244891.27734375,0.4898743136058465,1016.8461538461538,91,1294,506.0118341811394,256047.97633136096,0.4976287044674191,981.3333333333334,356,1294,442.1774405019877,195520.88888888888,0.4505884244245798,0.3366443316141764,0.0,1.6002240180969238,0.5089368655406248,0.2590167331063159,0.3825199007987976,0.0,1.6002240180969238,0.5491114666444586,0.3015234028004284,0.3320879936218261,0.0001258850097656,0.6640501022338867,0.3319621086120605,0.1101988415541654,0,16,0.0,1.0,0,0.0,1.0,10,6,0,0,0,0.625,0.375,0.0,0.0,0.0,0.6962122601251458,1.014097655573916,5.0496649742126465
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.53:45492->172.19.0.8:443,16,172.16.0.53,45492,172.19.0.8,443,16,9,7,11395,3258,8137,712.1875,86,1294,584.7065737134739,341881.77734375,0.8210008933229997,362.0,86,1294,498.3305462575351,248333.33333333337,1.3766037189434672,1162.428571428571,381,1294,319.0180725480061,101772.53061224488,0.2744410111633333,0.0062264124552408,9.5367431640625e-07,0.0266180038452148,0.0100380030412098,0.0001007615050553,0.0116745233535766,9.5367431640625e-07,0.0271871089935302,0.011707901494627,0.0001370749574078,0.0111071666081746,0.0001001358032226,0.0419809818267822,0.0163330162233665,0.0002667674189527,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.875,0.0933961868286132
GET_FLOOD,recording_16.csv,recording_16.pcap,172.16.0.39:56227->172.19.0.8:443,16,172.16.0.39,56227,172.19.0.8,443,16,8,8,12743,3319,9424,796.4375,86,1294,566.5669608208283,320998.12109375,0.7113765497240252,414.875,86,1294,508.8510188404854,258929.359375,1.2265164660210557,1178.0,376,1294,303.128685544605,91887.0,0.2573248603944015,0.0146577358245849,2.09808349609375e-05,0.0964820384979248,0.0271015943814088,0.0007344964180144,0.0313749994550432,2.8848648071289062e-05,0.0987780094146728,0.0334858429523657,0.0011213016782305,0.0230140004839215,9.703636169433594e-05,0.1229040622711181,0.0427801484302021,0.0018301410997101,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.9669171866886992,0.2198660373687744
GET_FLOOD,recording_41.csv,recording_41.pcap,172.16.0.47:33226->172.19.0.8:443,16,172.16.0.47,33226,172.19.0.8,443,16,8,8,12845,3416,9429,802.8125,86,1294,560.2307804322697,313858.52734375,0.6978351488451784,427.0,86,1294,504.3409065304935,254359.75,1.1811262448020925,1178.625,381,1294,301.47509743758275,90887.234375,0.2557854257610205,0.03284592628479,0.0,0.1676278114318847,0.0575673706503846,0.0033140021635987,0.0703588553837367,0.0,0.1681280136108398,0.0676846692705672,0.004581214454266,0.0464372975485665,9.41753387451172e-05,0.1886639595031738,0.0745991615332122,0.0055650349014582,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.9669171866886992,0.4926888942718506
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.23:47670->172.19.0.8:443,16,172.19.0.8,443,172.19.0.23,47670,16,13,3,16330,15915,415,1020.625,131,1292,473.7332945603465,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0012513955434163,9.5367431640625e-07,0.0162999629974365,0.0040485693390639,1.6390913693208455e-05,0.0015642444292704,4.100799560546875e-05,0.0182080268859863,0.0050182987028776,2.5183321871303908e-05,0.0011630058288574,9.5367431640625e-07,0.0023250579833984,0.001162052154541,1.3503652098734165e-06,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.0187709331512451
NORMAL,normal_traffic_recording_16.csv,normal_traffic_recording_16.pcap,172.19.0.41:52108->172.19.0.8:443,16,172.19.0.41,52108,172.19.0.8,443,16,11,5,7947,3657,4290,496.6875,68,1399,482.9505304311716,233241.21484375,0.9723428321251724,332.45454545454544,131,1399,346.37298961363064,119974.24793388428,1.0418657057013774,858.0,68,1294,540.8718887130298,292542.4,0.6303868166818529,0.0101437886555989,1.7881393432617188e-05,0.0928897857666015,0.0232426059599226,0.0005402187318082,0.0152125835418701,2.09808349609375e-05,0.0928897857666015,0.0278486697145859,0.000775548404872,0.031724214553833,1.7881393432617188e-05,0.1118559837341308,0.0466638055516976,0.0021775107485666,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8960382325345574,3.2806390622295662,0.1521568298339843
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.52:42910->172.19.0.8:443,16,172.16.0.52,42910,172.19.0.8,443,16,11,5,9347,6192,3155,584.1875,94,1294,554.6101354498942,307592.40234375,0.9493700831494926,562.9090909090909,98,1294,554.8268287649357,307832.80991735536,0.9856419761650992,631.0,94,1294,551.2494897956823,303876.0,0.8736125036381652,0.0384527365366617,3.695487976074219e-05,0.2008149623870849,0.0605603514258253,0.0036675561648194,0.0576791048049926,3.695487976074219e-05,0.2008149623870849,0.0665514339214325,0.0044290933569988,0.054144263267517,0.0001111030578613,0.1631379127502441,0.0665568088834759,0.0044298088087515,2,14,0.125,0.875,0,0.0,1.0,4,10,2,0,0,0.25,0.625,0.0,0.125,0.0,0.8960382325345574,2.1800365325772657,0.5767910480499268
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_5.csv,traffic_record_QUIC_CONNECT_5.pcap,172.16.0.34:54094->172.19.0.8:443,16,172.16.0.34,54094,172.19.0.8,443,16,10,6,13540,5776,7764,846.25,91,1294,578.1137971887542,334215.5625,0.6831477662496357,577.6,91,1294,585.0504593622672,342284.04,1.0128989947407674,1294.0,1294,1294,0.0,0.0,0.0,0.0539864063262939,0.0,0.2943308353424072,0.0936267982401324,0.0087659773486984,0.0899773438771565,0.0,0.2948658466339111,0.1068018827450291,0.0114066421578829,0.0629366397857666,9.512901306152344e-05,0.3136379718780517,0.1253508634998836,0.0157128389801664,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.954434002924965,1.198192411043098,0.8097960948944092
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.53:49643->172.19.0.8:443,16,172.16.0.53,49643,172.19.0.8,443,16,8,8,12654,3228,9426,790.875,86,1294,573.0846223508357,328425.984375,0.7246209860608007,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.25,378,1294,302.46725029331685,91486.4375,0.2567088905523589,0.0288752555847167,3.1948089599609375e-05,0.1699237823486328,0.0562546319995037,0.0031645836213995,0.0618755476815359,4.601478576660156e-05,0.1704308986663818,0.069984502595868,0.004897830603591,0.0375885963439941,9.79900360107422e-05,0.1833579540252685,0.0654672630790874,0.0042859625350664,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4331288337707519
GET_FLOOD,recording_2.csv,recording_2.pcap,172.16.0.32:58869->172.19.0.8:443,16,172.16.0.32,58869,172.19.0.8,443,16,5,11,16273,2968,13305,1017.0625,98,1294,480.847100015951,231213.93359375,0.4727802863795991,593.6,98,1294,572.7357505866034,328026.24000000005,0.964851331850747,1209.5454545454545,381,1294,262.0101884335325,68649.33884297522,0.2166187202381704,0.0119475364685058,0.0,0.0918700695037841,0.0247564542407484,0.0006128820265742,0.042032778263092,0.0,0.0947699546813964,0.0354453624279471,0.0012563737176485,0.0131650924682617,2.5033950805664062e-05,0.1176421642303466,0.0350667002547321,0.0012296734667552,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.8960382325345574,1.186278124459133,0.1792130470275879
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.35:35688->172.19.0.8:443,16,172.16.0.35,35688,172.19.0.8,443,16,6,10,14992,2988,12004,937.0,86,1294,531.1897024604299,282162.5,0.5669046984636391,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.4,372,1294,276.13446000092057,76250.23999999999,0.2300353715435859,0.0011243979136149,0.0,0.0085890293121337,0.002353817183508,5.540455333377598e-06,0.0033483982086181,0.0,0.0132281780242919,0.0050438983858312,2.5440910926590733e-05,0.0009196599324544,2.47955322265625e-05,0.0048460960388183,0.0017110821776701,2.9278022187403012e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0168659687042236
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.58:55717->172.19.0.8:443,16,172.16.0.58,55717,172.19.0.8,443,16,12,4,13679,8503,5176,854.9375,94,1294,566.8846298796167,321358.18359375,0.6630714290572313,708.5833333333334,94,1294,585.4907426443413,342799.40972222225,0.826283536602622,1294.0,1294,1294,0.0,0.0,0.0,0.1286863327026367,0.0,0.7221629619598389,0.2118379747942894,0.044875327564946,0.1754813627763227,0.0,0.7323329448699951,0.2330633826717181,0.0543185403423837,0.0002330144246419,0.0001041889190673,0.0004839897155761,0.0001774872555138,3.150172586982888e-08,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.4237949406953985,1.9302949905395508
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.39:45053->172.19.0.8:443,16,172.16.0.39,45053,172.19.0.8,443,16,6,10,14998,2988,12010,937.375,86,1294,530.7926708000026,281740.859375,0.5662543494332606,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.0,378,1294,274.33446739336273,75259.4,0.2284217047405185,0.0049157301584879,0.0,0.0435600280761718,0.0113830583203235,0.0001295740167238,0.0147285938262939,0.0,0.0471348762512207,0.0179564568847076,0.0003224343438523,0.0033528804779052,2.288818359375e-05,0.0226321220397949,0.0071857320946027,5.163474573540346e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0737359523773193
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT.csv,traffic_record_QUIC_CONNECT.pcap,172.16.0.24:46053->172.19.0.8:443,16,172.16.0.24,46053,172.19.0.8,443,16,12,4,16011,10835,5176,1000.6875,94,1294,508.0918616192844,258157.33984375,0.5077427884522234,902.9166666666666,94,1294,553.1484819246597,305973.24305555556,0.612624068582918,1294.0,1294,1294,0.0,0.0,0.0,0.109292729695638,0.0,0.8002350330352783,0.2164298897590093,0.0468418971810969,0.1490355404940518,0.0,0.8002350330352783,0.2407421574807559,0.057956786388489,0.0005029837290445,9.202957153320312e-05,0.0012788772583007,0.0005489610895036,3.0135827778900017e-07,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.6393909454345703
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.37:53906->172.19.0.8:443,16,172.19.0.37,53906,172.19.0.8,443,16,6,10,13058,2322,10736,816.125,68,1399,558.9664429775727,312443.484375,0.6849029780702376,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1073.6,68,1294,441.6440195451536,195049.44,0.4113673803512981,0.0084310054779052,2.5987625122070312e-05,0.0754468441009521,0.0189142573290402,0.0003577491303091,0.0251853942871093,5.0067901611328125e-05,0.0888259410858154,0.0325204508249784,0.0010575797218598,0.012572685877482,2.5987625122070312e-05,0.0829808712005615,0.0265789550782093,0.0007064408530494,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.1264650821685791
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.31:39943->172.19.0.8:443,16,172.16.0.31,39943,172.19.0.8,443,16,8,8,12600,3172,9428,787.5,86,1294,576.8498504810416,332755.75,0.7325077466425924,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1178.5,380,1294,301.80581505332196,91086.75,0.2560931820562765,0.0276578585306803,0.0,0.4030108451843261,0.1003418030012543,0.0100684774295425,0.0592668397086007,0.0,0.4119908809661865,0.1440005337959266,0.0207361537335117,0.0579851695469447,1.621246337890625e-05,0.4033248424530029,0.1409867938114631,0.019877276029236,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.4148678779602051
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.53:55419->172.19.0.8:443,16,172.16.0.53,55419,172.19.0.8,443,16,7,9,13790,3074,10716,861.875,86,1294,560.0207445934481,313623.234375,0.6497702620373581,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.6666666666667,376,1294,288.0293194952362,82960.88888888888,0.2419059234282499,0.0017569224039713,0.0,0.0117819309234619,0.0033384012719863,1.1144923052799845e-05,0.0043914715449015,0.0,0.0167977809906005,0.0063550548011626,4.0386721525780755e-05,0.0018214881420135,2.5987625122070312e-05,0.0117421150207519,0.0038443611483035,1.4779112638585444e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0263538360595703
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.44:38831->172.19.0.8:443,16,172.16.0.44,38831,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2471778710683186,0.0,1.6003351211547852,0.4239591280314834,0.1797413422412157,0.28520523584806,0.0,1.6003351211547852,0.443337832581155,0.1965484337977562,0.0001111030578613,0.0001111030578613,0.0001111030578613,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,3.70766806602478
GET_FLOOD,recording_37.csv,recording_37.pcap,172.16.0.32:45210->172.19.0.8:443,16,172.16.0.32,45210,172.19.0.8,443,16,8,8,11463,3237,8226,716.4375,86,1294,580.3338445186098,336787.37109375,0.8100271754599805,404.625,86,1294,514.3357214650757,264541.234375,1.271141727439174,1028.25,96,1294,463.2271985753859,214579.4375,0.4505005578170541,0.0287771224975585,0.0,0.2155358791351318,0.0548584089909131,0.0030094450370143,0.0616496971675327,0.0,0.2155358791351318,0.0683503106822019,0.0046717649703535,0.0516051224299839,0.0001139640808105,0.3052780628204345,0.1042911023684843,0.0108766340332336,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,1.0,1.875,0.4316568374633789
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.34:33482->172.19.0.8:443,16,172.16.0.34,33482,172.19.0.8,443,16,12,4,13611,8435,5176,850.6875,94,1294,572.4190683788845,327663.58984375,0.672889948869455,702.9166666666666,94,1294,591.2190031809045,349539.90972222225,0.8410940175661948,1294.0,1294,1294,0.0,0.0,0.0,0.087419319152832,0.0,0.5033590793609619,0.1572746831595202,0.0247353259629274,0.1192081624811345,0.0,0.5039050579071045,0.1731779281211564,0.0299905947883364,0.0013343493143717,9.79900360107422e-05,0.0038058757781982,0.0017476331902161,3.0542217675449333e-06,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8112781244591328,1.5016144718101818,1.3112897872924805
NORMAL,normal_traffic_recording_21.csv,normal_traffic_recording_21.pcap,172.19.0.21:54384->172.19.0.8:443,16,172.19.0.21,54384,172.19.0.8,443,16,8,8,10866,4874,5992,679.125,68,1399,586.7376836159409,344261.109375,0.8639612495725248,609.25,131,1399,611.7525541426043,374241.1875,1.0041075981002945,749.0,68,1294,551.8296838699418,304516.0,0.7367552521628062,0.0391427357991536,0.0,0.4629411697387695,0.1139934883963992,0.01299451539678,0.0838772909981863,0.0,0.5095782279968262,0.1739733279363748,0.0302667188332574,0.0756092752729143,1.4066696166992188e-05,0.4683320522308349,0.1616514666915076,0.0261311966835155,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,1.0,2.6556390622295662,0.5871410369873047
